question,option_a,option_b,option_c,option_d,correct,difficulty,category
"Қонуниятни топинг: 6, 9, 15, ?",23,24,25,26,1,medium,logic
"Қонуниятни топинг: 7, 10, 17, ?",29,26,28,27,3,medium,logic
"Қонуниятни топинг: 8, 11, 19, ?",30,31,29,32,0,medium,logic
"Қонуниятни топинг: 9, 12, 21, ?",32,33,35,34,1,medium,logic
"Қонуниятни топинг: 10, 13, 23, ?",35,37,38,36,3,medium,logic
"Қонуниятни топинг: 11, 14, 25, ?",41,39,38,40,1,medium,logic
"Қонуниятни топинг: 12, 15, 27, ?",41,43,44,42,3,medium,logic
"Қонуниятни топинг: 13, 16, 29, ?",47,44,46,45,3,medium,logic
"Қонуниятни топинг: 14, 17, 31, ?",48,50,49,47,0,medium,logic
"Қонуниятни топинг: 15, 18, 33, ?",52,51,53,50,1,medium,logic
"Қонуниятни топинг: 16, 19, 35, ?",53,56,54,55,2,medium,logic
"Қонуниятни топинг: 17, 20, 37, ?",56,57,58,59,1,medium,logic
"Қонуниятни топинг: 18, 21, 39, ?",59,60,62,61,1,medium,logic
"Қонуниятни топинг: 19, 22, 41, ?",65,64,62,63,3,medium,logic
"Қонуниятни топинг: 20, 23, 43, ?",65,66,67,68,1,medium,logic
"Қонуниятни топинг: 21, 24, 45, ?",70,69,68,71,1,medium,logic
"Қонуниятни топинг: 22, 25, 47, ?",73,71,72,74,2,medium,logic
"Қонуниятни топинг: 23, 26, 49, ?",76,77,75,74,2,medium,logic
"Қонуниятни топинг: 24, 27, 51, ?",78,77,79,80,0,medium,logic
"Қонуниятни топинг: 25, 28, 53, ?",81,80,83,82,0,medium,logic
"Қонуниятни топинг: 26, 29, 55, ?",83,84,86,85,1,medium,logic
"Қонуниятни топинг: 27, 30, 57, ?",89,88,87,86,2,medium,logic
"Қонуниятни топинг: 28, 31, 59, ?",92,90,89,91,1,medium,logic
"Қонуниятни топинг: 29, 32, 61, ?",93,95,92,94,0,medium,logic
"Қонуниятни топинг: 30, 33, 63, ?",95,97,98,96,3,medium,logic
"Қонуниятни топинг: 31, 34, 65, ?",101,100,98,99,3,medium,logic
"Қонуниятни топинг: 32, 35, 67, ?",103,102,101,104,1,medium,logic
"Қонуниятни топинг: 33, 36, 69, ?",104,105,106,107,1,medium,logic
"Қонуниятни топинг: 34, 37, 71, ?",108,110,109,107,0,medium,logic
"Қонуниятни топинг: 35, 38, 73, ?",110,112,113,111,3,medium,logic
"Қонуниятни топинг: 36, 39, 75, ?",116,113,114,115,2,medium,logic
"Қонуниятни топинг: 37, 40, 77, ?",119,116,117,118,2,medium,logic
"Қонуниятни топинг: 38, 41, 79, ?",121,120,119,122,1,medium,logic
"Қонуниятни топинг: 39, 42, 81, ?",122,124,123,125,2,medium,logic
"Қонуниятни топинг: 40, 43, 83, ?",127,126,128,125,1,medium,logic
"Қонуниятни топинг: 41, 44, 85, ?",131,130,129,128,2,medium,logic
"Қонуниятни топинг: 42, 45, 87, ?",134,133,131,132,3,medium,logic
"Қонуниятни топинг: 43, 46, 89, ?",135,137,134,136,0,medium,logic
"Қонуниятни топинг: 44, 47, 91, ?",139,137,140,138,3,medium,logic
"Қонуниятни топинг: 45, 48, 93, ?",142,141,143,140,1,medium,logic
"Қонуниятни топинг: 46, 49, 95, ?",146,145,144,143,2,medium,logic
"Қонуниятни топинг: 47, 50, 97, ?",147,146,149,148,0,medium,logic
"Қонуниятни топинг: 48, 51, 99, ?",150,151,149,152,0,medium,logic
"Қонуниятни топинг: 49, 52, 101, ?",153,152,154,155,0,medium,logic
"Қонуниятни топинг: 50, 53, 103, ?",155,157,158,156,3,medium,logic
"Қонуниятни топинг: 51, 54, 105, ?",159,158,160,161,0,medium,logic
"Қонуниятни топинг: 1, 2, 4, ?",8,16,12,4,0,hard,logic
"Қонуниятни топинг: 2, 4, 8, ?",24,20,12,16,3,hard,logic
"Қонуниятни топинг: 3, 6, 12, ?",24,32,20,28,0,hard,logic
"Қонуниятни топинг: 4, 8, 16, ?",28,36,32,40,2,hard,logic
"Қонуниятни топинг: 5, 10, 20, ?",36,48,44,40,3,hard,logic
"Қонуниятни топинг: 6, 12, 24, ?",52,56,44,48,3,hard,logic
"Қонуниятни топинг: 7, 14, 28, ?",60,52,64,56,3,hard,logic
"Қонуниятни топинг: 8, 16, 32, ?",72,68,60,64,3,hard,logic
"Қонуниятни топинг: 9, 18, 36, ?",80,72,76,68,1,hard,logic
"Қонуниятни топинг: 10, 20, 40, ?",84,76,88,80,3,hard,logic
"Қонуниятни топинг: 11, 22, 44, ?",96,92,88,84,2,hard,logic
"Қонуниятни топинг: 12, 24, 48, ?",104,96,100,92,1,hard,logic
"Қонуниятни топинг: 13, 26, 52, ?",112,100,104,108,2,hard,logic
"Қонуниятни топинг: 14, 28, 56, ?",108,120,112,116,2,hard,logic
"Қонуниятни топинг: 15, 30, 60, ?",124,116,120,128,2,hard,logic
"Қонуниятни топинг: 16, 32, 64, ?",132,128,124,136,1,hard,logic
"Қонуниятни топинг: 17, 34, 68, ?",136,132,140,144,0,hard,logic
"Қонуниятни топинг: 18, 36, 72, ?",140,152,148,144,3,hard,logic
"Қонуниятни топинг: 19, 38, 76, ?",148,160,156,152,3,hard,logic
"Қонуниятни топинг: 20, 40, 80, ?",164,156,168,160,3,hard,logic
"Қонуниятни топинг: 21, 42, 84, ?",164,168,176,172,1,hard,logic
"Қонуниятни топинг: 22, 44, 88, ?",176,172,184,180,0,hard,logic
"Қонуниятни топинг: 23, 46, 92, ?",188,184,180,192,1,hard,logic
"Қонуниятни топинг: 24, 48, 96, ?",200,196,188,192,3,hard,logic
"Қонуниятни топинг: 25, 50, 100, ?",196,208,204,200,3,hard,logic
"Қонуниятни топинг: 26, 52, 104, ?",204,208,216,212,1,hard,logic
"Қонуниятни топинг: 27, 54, 108, ?",220,216,224,212,1,hard,logic
"Қонуниятни топинг: 28, 56, 112, ?",224,220,232,228,0,hard,logic
"Қонуниятни топинг: 29, 58, 116, ?",236,240,228,232,3,hard,logic
"Қонуниятни топинг: 30, 60, 120, ?",248,244,240,236,2,hard,logic
"Қонуниятни топинг: 31, 62, 124, ?",256,248,244,252,1,hard,logic
"Қонуниятни топинг: 32, 64, 128, ?",264,256,260,252,1,hard,logic
"Қонуниятни топинг: 33, 66, 132, ?",260,268,272,264,3,hard,logic
"Қонуниятни топинг: 34, 68, 136, ?",268,272,276,280,1,hard,logic
"Қонуниятни топинг: 35, 70, 140, ?",280,276,284,288,0,hard,logic
"Қонуниятни топинг: 36, 72, 144, ?",296,292,284,288,3,hard,logic
"Қонуниятни топинг: 37, 74, 148, ?",300,292,304,296,3,hard,logic
"Қонуниятни топинг: 38, 76, 152, ?",304,308,300,312,0,hard,logic
"Қонуниятни топинг: 39, 78, 156, ?",320,308,316,312,3,hard,logic
"Қонуниятни топинг: 40, 80, 160, ?",324,328,316,320,3,hard,logic
"Қонуниятни топинг: 41, 82, 164, ?",332,336,328,324,2,hard,logic
"Қонуниятни топинг: 42, 84, 168, ?",340,332,344,336,3,hard,logic
"Қонуниятни топинг: 43, 86, 172, ?",348,340,344,352,2,hard,logic
"Қонуниятни топинг: 44, 88, 176, ?",348,352,360,356,1,hard,logic
"Қонуниятни топинг: 45, 90, 180, ?",364,360,356,368,1,hard,logic
"Қонуниятни топинг: 46, 92, 184, ?",376,364,372,368,3,hard,logic
"Қонуниятни топинг: 47, 94, 188, ?",384,380,376,372,2,hard,logic
"Қонуниятни топинг: 48, 96, 192, ?",380,392,388,384,3,hard,logic
"Қонуниятни топинг: 49, 98, 196, ?",392,396,388,400,0,hard,logic
"Қонуниятни топинг: 50, 100, 200, ?",408,400,404,396,1,hard,logic
Ўзбекистон пойтахти қайси?,Бухоро,Лондон,Самарқанд,Тошкент,3,easy,general
Қозоғистон пойтахти қайси?,Лондон,Астана,Самарқанд,Бухоро,1,easy,general
Қирғизистон пойтахти қайси?,Бухоро,Самарқанд,Лондон,Бишкек,3,easy,general
Тожикистон пойтахти қайси?,Душанбе,Самарқанд,Бухоро,Лондон,0,easy,general
Туркия пойтахти қайси?,Бухоро,Лондон,Самарқанд,Анқара,3,easy,general
Россия пойтахти қайси?,Самарқанд,Москва,Бухоро,Лондон,1,easy,general
Франция пойтахти қайси?,Бухоро,Париж,Лондон,Самарқанд,1,easy,general
Германия пойтахти қайси?,Бухоро,Самарқанд,Берлин,Лондон,2,easy,general
Италия пойтахти қайси?,Рим,Самарқанд,Бухоро,Лондон,0,easy,general
Япония пойтахти қайси?,Токио,Лондон,Самарқанд,Бухоро,0,easy,general
Ўзбекистон пойтахти қайси?,Лондон,Бухоро,Самарқанд,Тошкент,3,easy,general
Қозоғистон пойтахти қайси?,Бухоро,Астана,Самарқанд,Лондон,1,easy,general
Қирғизистон пойтахти қайси?,Бухоро,Лондон,Бишкек,Самарқанд,2,easy,general
Тожикистон пойтахти қайси?,Душанбе,Бухоро,Лондон,Самарқанд,0,easy,general
Туркия пойтахти қайси?,Самарқанд,Лондон,Бухоро,Анқара,3,easy,general
Россия пойтахти қайси?,Самарқанд,Бухоро,Москва,Лондон,2,easy,general
Франция пойтахти қайси?,Париж,Лондон,Бухоро,Самарқанд,0,easy,general
Германия пойтахти қайси?,Берлин,Бухоро,Лондон,Самарқанд,0,easy,general
Италия пойтахти қайси?,Лондон,Рим,Самарқанд,Бухоро,1,easy,general
Япония пойтахти қайси?,Бухоро,Токио,Лондон,Самарқанд,1,easy,general
Ўзбекистон пойтахти қайси?,Лондон,Самарқанд,Бухоро,Тошкент,3,easy,general
Қозоғистон пойтахти қайси?,Астана,Бухоро,Лондон,Самарқанд,0,easy,general
Қирғизистон пойтахти қайси?,Самарқанд,Лондон,Бухоро,Бишкек,3,easy,general
Тожикистон пойтахти қайси?,Самарқанд,Душанбе,Бухоро,Лондон,1,easy,general
Туркия пойтахти қайси?,Бухоро,Самарқанд,Лондон,Анқара,3,easy,general
Россия пойтахти қайси?,Самарқанд,Бухоро,Москва,Лондон,2,easy,general
Франция пойтахти қайси?,Париж,Самарқанд,Лондон,Бухоро,0,easy,general
Германия пойтахти қайси?,Бухоро,Самарқанд,Берлин,Лондон,2,easy,general
Италия пойтахти қайси?,Самарқанд,Бухоро,Рим,Лондон,2,easy,general
Япония пойтахти қайси?,Лондон,Токио,Бухоро,Самарқанд,1,easy,general
Ўзбекистон пойтахти қайси?,Самарқанд,Тошкент,Лондон,Бухоро,1,easy,general
Қозоғистон пойтахти қайси?,Астана,Лондон,Бухоро,Самарқанд,0,easy,general
Қирғизистон пойтахти қайси?,Самарқанд,Бишкек,Бухоро,Лондон,1,easy,general
Тожикистон пойтахти қайси?,Бухоро,Душанбе,Самарқанд,Лондон,1,easy,general
Туркия пойтахти қайси?,Анқара,Бухоро,Лондон,Самарқанд,0,easy,general
Россия пойтахти қайси?,Лондон,Бухоро,Москва,Самарқанд,2,easy,general
Франция пойтахти қайси?,Париж,Бухоро,Лондон,Самарқанд,0,easy,general
Германия пойтахти қайси?,Самарқанд,Бухоро,Берлин,Лондон,2,easy,general
Италия пойтахти қайси?,Рим,Бухоро,Самарқанд,Лондон,0,easy,general
Япония пойтахти қайси?,Самарқанд,Бухоро,Токио,Лондон,2,easy,general
Ўзбекистон пойтахти қайси?,Бухоро,Тошкент,Самарқанд,Лондон,1,easy,general
Қозоғистон пойтахти қайси?,Бухоро,Лондон,Самарқанд,Астана,3,easy,general
Қирғизистон пойтахти қайси?,Самарқанд,Бухоро,Бишкек,Лондон,2,easy,general
Тожикистон пойтахти қайси?,Лондон,Бухоро,Душанбе,Самарқанд,2,easy,general
Туркия пойтахти қайси?,Самарқанд,Бухоро,Лондон,Анқара,3,easy,general
Россия пойтахти қайси?,Самарқанд,Лондон,Москва,Бухоро,2,easy,general
Франция пойтахти қайси?,Лондон,Париж,Самарқанд,Бухоро,1,easy,general
Германия пойтахти қайси?,Берлин,Бухоро,Самарқанд,Лондон,0,easy,general
Италия пойтахти қайси?,Бухоро,Лондон,Рим,Самарқанд,2,easy,general
Япония пойтахти қайси?,Самарқанд,Бухоро,Лондон,Токио,3,easy,general
Ўзбекистон пойтахти қайси?,Тошкент,Самарқанд,Бухоро,Лондон,0,easy,general
Қозоғистон пойтахти қайси?,Бухоро,Самарқанд,Астана,Лондон,2,easy,general
Қирғизистон пойтахти қайси?,Лондон,Самарқанд,Бишкек,Бухоро,2,easy,general
Тожикистон пойтахти қайси?,Душанбе,Самарқанд,Лондон,Бухоро,0,easy,general
Туркия пойтахти қайси?,Самарқанд,Бухоро,Анқара,Лондон,2,easy,general
Россия пойтахти қайси?,Самарқанд,Бухоро,Лондон,Москва,3,easy,general
Франция пойтахти қайси?,Бухоро,Самарқанд,Лондон,Париж,3,easy,general
Германия пойтахти қайси?,Бухоро,Лондон,Самарқанд,Берлин,3,easy,general
Италия пойтахти қайси?,Самарқанд,Лондон,Бухоро,Рим,3,easy,general
Япония пойтахти қайси?,Токио,Лондон,Самарқанд,Бухоро,0,easy,general
Ўзбекистон пойтахти қайси?,Тошкент,Бухоро,Самарқанд,Лондон,0,easy,general
Қозоғистон пойтахти қайси?,Самарқанд,Астана,Бухоро,Лондон,1,easy,general
Қирғизистон пойтахти қайси?,Самарқанд,Бишкек,Лондон,Бухоро,1,easy,general
Тожикистон пойтахти қайси?,Лондон,Самарқанд,Бухоро,Душанбе,3,easy,general
Туркия пойтахти қайси?,Анқара,Самарқанд,Бухоро,Лондон,0,easy,general
Россия пойтахти қайси?,Лондон,Бухоро,Москва,Самарқанд,2,easy,general
Франция пойтахти қайси?,Самарқанд,Лондон,Бухоро,Париж,3,easy,general
Германия пойтахти қайси?,Лондон,Берлин,Самарқанд,Бухоро,1,easy,general
Италия пойтахти қайси?,Лондон,Рим,Самарқанд,Бухоро,1,easy,general
Япония пойтахти қайси?,Бухоро,Лондон,Самарқанд,Токио,3,easy,general
Ўзбекистон пойтахти қайси?,Самарқанд,Лондон,Бухоро,Тошкент,3,easy,general
Қозоғистон пойтахти қайси?,Астана,Лондон,Самарқанд,Бухоро,0,easy,general
Қирғизистон пойтахти қайси?,Бишкек,Самарқанд,Бухоро,Лондон,0,easy,general
Тожикистон пойтахти қайси?,Лондон,Душанбе,Бухоро,Самарқанд,1,easy,general
Туркия пойтахти қайси?,Анқара,Лондон,Самарқанд,Бухоро,0,easy,general
Россия пойтахти қайси?,Лондон,Самарқанд,Бухоро,Москва,3,easy,general
Франция пойтахти қайси?,Самарқанд,Париж,Бухоро,Лондон,1,easy,general
Германия пойтахти қайси?,Самарқанд,Берлин,Бухоро,Лондон,1,easy,general
Италия пойтахти қайси?,Рим,Самарқанд,Лондон,Бухоро,0,easy,general
Япония пойтахти қайси?,Бухоро,Токио,Самарқанд,Лондон,1,easy,general
Ўзбекистон пойтахти қайси?,Лондон,Самарқанд,Бухоро,Тошкент,3,easy,general
Қозоғистон пойтахти қайси?,Самарқанд,Лондон,Бухоро,Астана,3,easy,general
Қирғизистон пойтахти қайси?,Бухоро,Лондон,Бишкек,Самарқанд,2,easy,general
Тожикистон пойтахти қайси?,Самарқанд,Бухоро,Лондон,Душанбе,3,easy,general
Туркия пойтахти қайси?,Самарқанд,Лондон,Бухоро,Анқара,3,easy,general
Россия пойтахти қайси?,Самарқанд,Москва,Бухоро,Лондон,1,easy,general
Франция пойтахти қайси?,Лондон,Самарқанд,Париж,Бухоро,2,easy,general
Германия пойтахти қайси?,Самарқанд,Бухоро,Берлин,Лондон,2,easy,general
Италия пойтахти қайси?,Рим,Лондон,Бухоро,Самарқанд,0,easy,general
Япония пойтахти қайси?,Бухоро,Токио,Самарқанд,Лондон,1,easy,general
Ўзбекистон пойтахти қайси?,Самарқанд,Тошкент,Бухоро,Лондон,1,easy,general
Қозоғистон пойтахти қайси?,Лондон,Самарқанд,Бухоро,Астана,3,easy,general
Қирғизистон пойтахти қайси?,Бухоро,Лондон,Самарқанд,Бишкек,3,easy,general
Тожикистон пойтахти қайси?,Лондон,Самарқанд,Душанбе,Бухоро,2,easy,general
Туркия пойтахти қайси?,Лондон,Самарқанд,Анқара,Бухоро,2,easy,general
Россия пойтахти қайси?,Самарқанд,Бухоро,Лондон,Москва,3,easy,general
Франция пойтахти қайси?,Самарқанд,Бухоро,Париж,Лондон,2,easy,general
Германия пойтахти қайси?,Лондон,Бухоро,Самарқанд,Берлин,3,easy,general
Италия пойтахти қайси?,Бухоро,Рим,Лондон,Самарқанд,1,easy,general
Япония пойтахти қайси?,Бухоро,Лондон,Самарқанд,Токио,3,easy,general
Самарқанд қайси давлатда жойлашган?,Ўзбекистон,Қирғизистон,Қозоғистон,Туркманистон,0,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Ўзбекистон,Россия,Тожикистон,Туркия,0,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Душанбе,Хива,Анқара,Самарқанд,3,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Рус тили,Қозоқ тили,Ўзбек тили,Инглиз тили,2,easy,uzbekistan
Ўзбекистон валютаси қайси?,Тенге,Евро,Сўм,Рубль,2,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Қирғизистон,Туркманистон,Ўзбекистон,Қозоғистон,2,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Тожикистон,Туркия,Россия,Ўзбекистон,3,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Анқара,Хива,Душанбе,Самарқанд,3,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Ўзбек тили,Рус тили,Қозоқ тили,Инглиз тили,0,easy,uzbekistan
Ўзбекистон валютаси қайси?,Тенге,Евро,Рубль,Сўм,3,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Қозоғистон,Туркманистон,Қирғизистон,Ўзбекистон,3,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Тожикистон,Россия,Ўзбекистон,Туркия,2,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Душанбе,Хива,Анқара,Самарқанд,3,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Рус тили,Инглиз тили,Қозоқ тили,Ўзбек тили,3,easy,uzbekistan
Ўзбекистон валютаси қайси?,Рубль,Сўм,Тенге,Евро,1,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Қирғизистон,Қозоғистон,Туркманистон,Ўзбекистон,3,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Ўзбекистон,Туркия,Тожикистон,Россия,0,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Хива,Анқара,Душанбе,Самарқанд,3,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Рус тили,Қозоқ тили,Инглиз тили,Ўзбек тили,3,easy,uzbekistan
Ўзбекистон валютаси қайси?,Сўм,Рубль,Евро,Тенге,0,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Қозоғистон,Туркманистон,Ўзбекистон,Қирғизистон,2,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Тожикистон,Россия,Ўзбекистон,Туркия,2,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Самарқанд,Анқара,Хива,Душанбе,0,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Рус тили,Қозоқ тили,Инглиз тили,Ўзбек тили,3,easy,uzbekistan
Ўзбекистон валютаси қайси?,Рубль,Тенге,Евро,Сўм,3,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Туркманистон,Ўзбекистон,Қозоғистон,Қирғизистон,1,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Россия,Туркия,Тожикистон,Ўзбекистон,3,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Душанбе,Самарқанд,Анқара,Хива,1,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Қозоқ тили,Инглиз тили,Ўзбек тили,Рус тили,2,easy,uzbekistan
Ўзбекистон валютаси қайси?,Рубль,Тенге,Сўм,Евро,2,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Туркманистон,Ўзбекистон,Қозоғистон,Қирғизистон,1,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Тожикистон,Россия,Туркия,Ўзбекистон,3,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Анқара,Хива,Душанбе,Самарқанд,3,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Инглиз тили,Қозоқ тили,Рус тили,Ўзбек тили,3,easy,uzbekistan
Ўзбекистон валютаси қайси?,Тенге,Рубль,Евро,Сўм,3,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Ўзбекистон,Туркманистон,Қозоғистон,Қирғизистон,0,easy,uzbekistan
Бухоро қайси давлатда жойлашган?,Тожикистон,Россия,Туркия,Ўзбекистон,3,easy,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Самарқанд,Анқара,Хива,Душанбе,0,easy,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Ўзбек тили,Инглиз тили,Рус тили,Қозоқ тили,0,easy,uzbekistan
Ўзбекистон валютаси қайси?,Рубль,Евро,Тенге,Сўм,3,easy,uzbekistan
Самарқанд қайси давлатда жойлашган?,Ўзбекистон,Қозоғистон,Қирғизистон,Туркманистон,0,medium,uzbekistan
Бухоро қайси давлатда жойлашган?,Россия,Тожикистон,Туркия,Ўзбекистон,3,medium,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Анқара,Душанбе,Хива,Самарқанд,3,medium,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Ўзбек тили,Инглиз тили,Рус тили,Қозоқ тили,0,medium,uzbekistan
Ўзбекистон валютаси қайси?,Сўм,Тенге,Евро,Рубль,0,medium,uzbekistan
Самарқанд қайси давлатда жойлашган?,Қирғизистон,Қозоғистон,Туркманистон,Ўзбекистон,3,medium,uzbekistan
Бухоро қайси давлатда жойлашган?,Россия,Ўзбекистон,Туркия,Тожикистон,1,medium,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Самарқанд,Душанбе,Анқара,Хива,0,medium,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Инглиз тили,Қозоқ тили,Ўзбек тили,Рус тили,2,medium,uzbekistan
Ўзбекистон валютаси қайси?,Рубль,Тенге,Евро,Сўм,3,medium,uzbekistan
Самарқанд қайси давлатда жойлашган?,Қирғизистон,Туркманистон,Қозоғистон,Ўзбекистон,3,medium,uzbekistan
Бухоро қайси давлатда жойлашган?,Ўзбекистон,Тожикистон,Россия,Туркия,0,medium,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Хива,Душанбе,Анқара,Самарқанд,3,medium,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Инглиз тили,Қозоқ тили,Ўзбек тили,Рус тили,2,medium,uzbekistan
Ўзбекистон валютаси қайси?,Евро,Рубль,Тенге,Сўм,3,medium,uzbekistan
Самарқанд қайси давлатда жойлашган?,Туркманистон,Қирғизистон,Ўзбекистон,Қозоғистон,2,medium,uzbekistan
Бухоро қайси давлатда жойлашган?,Ўзбекистон,Россия,Туркия,Тожикистон,0,medium,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Анқара,Душанбе,Самарқанд,Хива,2,medium,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Қозоқ тили,Ўзбек тили,Рус тили,Инглиз тили,1,medium,uzbekistan
Ўзбекистон валютаси қайси?,Сўм,Рубль,Евро,Тенге,0,medium,uzbekistan
Самарқанд қайси давлатда жойлашган?,Қирғизистон,Қозоғистон,Туркманистон,Ўзбекистон,3,medium,uzbekistan
Бухоро қайси давлатда жойлашган?,Ўзбекистон,Тожикистон,Туркия,Россия,0,medium,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Душанбе,Самарқанд,Анқара,Хива,1,medium,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Инглиз тили,Ўзбек тили,Рус тили,Қозоқ тили,1,medium,uzbekistan
Ўзбекистон валютаси қайси?,Рубль,Сўм,Тенге,Евро,1,medium,uzbekistan
Самарқанд қайси давлатда жойлашган?,Ўзбекистон,Қирғизистон,Туркманистон,Қозоғистон,0,medium,uzbekistan
Бухоро қайси давлатда жойлашган?,Россия,Тожикистон,Ўзбекистон,Туркия,2,medium,uzbekistan
Амир Темур номи қайси шаҳар билан кўп боғланади?,Анқара,Самарқанд,Хива,Душанбе,1,medium,uzbekistan
Ўзбекистоннинг давлат тили қайси?,Рус тили,Қозоқ тили,Инглиз тили,Ўзбек тили,3,medium,uzbekistan
Ўзбекистон валютаси қайси?,Евро,Тенге,Рубль,Сўм,3,medium,uzbekistan
Python нима?,Браузер,Антивирус,Операцион тизим,Дастурлаш тили,3,easy,it
HTML асосан нима учун ишлатилади?,Веб саҳифа тузиш,Антивирус ёзиш,Расм чизиш,Видео монтаж,0,easy,it
CSS нима учун ишлатилади?,Компьютер ўчириш,Овоз ёзиш,Маълумот базаси яратиш,Дизайн ва безак бериш,3,easy,it
Telegram нима?,Мессенжер,Операцион тизим,Процессор,Матн редактори,0,easy,it
CPU нима?,Монитор,Қаттиқ диск,Марказий процессор,Клавиатура,2,easy,it
RAM нима?,Видео карта,Флешка,Оператив хотира,Телефон экрани,2,easy,it
Python нима?,Операцион тизим,Дастурлаш тили,Браузер,Антивирус,1,easy,it
HTML асосан нима учун ишлатилади?,Видео монтаж,Расм чизиш,Антивирус ёзиш,Веб саҳифа тузиш,3,easy,it
CSS нима учун ишлатилади?,Овоз ёзиш,Маълумот базаси яратиш,Компьютер ўчириш,Дизайн ва безак бериш,3,easy,it
Telegram нима?,Мессенжер,Матн редактори,Процессор,Операцион тизим,0,easy,it
CPU нима?,Монитор,Клавиатура,Марказий процессор,Қаттиқ диск,2,easy,it
RAM нима?,Оператив хотира,Флешка,Видео карта,Телефон экрани,0,easy,it
Python нима?,Браузер,Антивирус,Дастурлаш тили,Операцион тизим,2,easy,it
HTML асосан нима учун ишлатилади?,Антивирус ёзиш,Видео монтаж,Расм чизиш,Веб саҳифа тузиш,3,easy,it
CSS нима учун ишлатилади?,Овоз ёзиш,Маълумот базаси яратиш,Компьютер ўчириш,Дизайн ва безак бериш,3,easy,it
Telegram нима?,Матн редактори,Операцион тизим,Процессор,Мессенжер,3,easy,it
CPU нима?,Марказий процессор,Қаттиқ диск,Монитор,Клавиатура,0,easy,it
RAM нима?,Оператив хотира,Телефон экрани,Флешка,Видео карта,0,easy,it
Python нима?,Браузер,Дастурлаш тили,Антивирус,Операцион тизим,1,easy,it
HTML асосан нима учун ишлатилади?,Веб саҳифа тузиш,Расм чизиш,Антивирус ёзиш,Видео монтаж,0,easy,it
CSS нима учун ишлатилади?,Овоз ёзиш,Компьютер ўчириш,Дизайн ва безак бериш,Маълумот базаси яратиш,2,easy,it
Telegram нима?,Процессор,Мессенжер,Матн редактори,Операцион тизим,1,easy,it
CPU нима?,Марказий процессор,Қаттиқ диск,Клавиатура,Монитор,0,easy,it
RAM нима?,Оператив хотира,Флешка,Телефон экрани,Видео карта,0,easy,it
Python нима?,Антивирус,Браузер,Операцион тизим,Дастурлаш тили,3,easy,it
HTML асосан нима учун ишлатилади?,Расм чизиш,Антивирус ёзиш,Веб саҳифа тузиш,Видео монтаж,2,easy,it
CSS нима учун ишлатилади?,Дизайн ва безак бериш,Овоз ёзиш,Маълумот базаси яратиш,Компьютер ўчириш,0,easy,it
Telegram нима?,Операцион тизим,Процессор,Матн редактори,Мессенжер,3,easy,it
CPU нима?,Марказий процессор,Клавиатура,Қаттиқ диск,Монитор,0,easy,it
RAM нима?,Флешка,Телефон экрани,Видео карта,Оператив хотира,3,easy,it
Python нима?,Операцион тизим,Браузер,Антивирус,Дастурлаш тили,3,easy,it
